YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2010,1,0.17,0.03,4.59,-0.14,-6.26,-7.85,2.06,1.43,2.08,100.31,2.61,6.73,2.04
2010,2,0.16,0.03,4.66,-1.09,-8.74,-9.47,3.7,0.81,1.77,100.71,2.87,6.86,2.13
2010,3,0.17,0.03,4.3,-0.1,-6.2,-7.41,2.27,0.07,2.14,100.69,1.28,6.84,0.97
2010,4,0.12,0.02,3.28,0.23,-5.31,-6.45,2.65,0.87,2.32,100.23,0.63,7.23,0.56
2010,5,0.11,0.02,3.2,0.55,-4.11,-5.85,1.39,0.1,2.44,100.03,2.18,6.17,1.77
2010,6,0.16,0.03,4.61,0.34,-4.7,-6.37,2.47,0.27,2.32,99.99,3.95,3.77,3.22
2010,7,0.07,0.02,1.88,0.23,-5.08,-6.48,3.93,8.89,2.32,99.26,4.18,3.06,3.35
2010,8,0.13,0.02,3.76,0.8,-2.56,-4.86,3.74,1.18,2.62,100.15,3.29,7.03,2.62
2010,9,0.14,0.02,4.25,-0.2,-4.77,-7,4.19,0,2.2,100.91,1.74,4.97,1.65
2010,10,0.18,0.03,4.74,-1.4,-8.67,-8.71,6.8,0,1.95,100.53,7.01,7.69,5.7
2010,11,0.18,0.04,4.24,0.84,-3.13,-4.65,5.62,0.41,2.69,99.95,4.52,6.8,3.41
2010,12,0.09,0.02,1.98,1.31,-1.42,-3.74,4.11,0.06,2.87,100.67,8.16,4.6,6.64
2010,13,-999,0.04,4.58,1.81,-1.12,-2.14,6.18,0.12,3.3,99.81,1.7,7.95,1.36
2010,14,0.18,0.04,3.53,3.13,2.01,1.01,2.91,0.01,4.15,99.55,5.48,6.19,4.42
2010,15,0.14,0.03,2.41,2.19,-0.08,-2.26,2.62,0,3.23,100.23,4.73,2.55,3.97
2010,16,0.15,0.03,2.74,1.03,-2.2,-3.57,4.11,0,2.93,99.94,3.6,3.28,3.16
2010,17,0.22,0.05,4.17,0.46,-1.7,-3.36,4.73,0,2.99,99.03,4.84,2.62,4.04
2010,18,0.12,0.02,2.39,1.01,-1.7,-2.84,2.88,0,3.11,99.25,2.75,3.35,2.37
2010,19,0.23,0.05,4.63,1.05,-0.35,-3.87,3.98,0,2.87,99.38,2.27,2.17,1.78
2010,20,0.09,0.02,1.98,1.25,-0.16,-3.05,1.29,0.38,3.05,99.34,7.71,7.05,6.26
2010,21,0.09,0.02,2.03,2.13,0.9,-1.72,3.06,1.69,3.42,98.95,4.11,8.01,3.23
2010,22,0.16,0.03,3.3,2.42,1.62,0.33,0.73,0.08,3.91,99.22,3.85,4.65,3.11
2010,23,0.12,0.02,2.16,2.98,3.15,2.62,3.2,0.91,4.7,98.76,2.82,6.31,2.02
2010,24,0.12,0.02,2.44,3.04,3.41,2.52,7.04,8.02,4.76,97.14,4.75,7.3,3.66
2010,25,0.12,0.02,2.9,1.5,-0.85,-3.49,5.66,0.44,3.05,97.22,5.2,7.72,4.07
2010,26,0.15,0.02,3.33,0.32,-4.56,-6.77,5.22,0.19,2.26,98.85,2.4,8.15,1.84
2010,27,0.2,0.04,4.52,-0.93,-6.22,-7.68,6.54,0.37,2.14,99.77,3.86,7.79,2.9
2010,28,0.29,0.05,6.14,-2.13,-9.26,-11.68,3.85,0.02,1.46,100.66,6.86,7.01,5.5
2010,29,0.26,0.05,5.91,-1.42,-7.75,-10.53,5.59,0.04,1.65,100.88,3.75,3.28,3.02
2010,30,0.28,0.05,6.67,-0.31,-5.5,-9.2,1.76,0.01,1.83,100.22,4.27,2.95,3.67
2010,31,0.28,0.05,6.61,-0.06,-3.85,-7.16,4.84,0,2.2,100.13,6.11,5.11,5.06
2010,32,0.21,0.05,4.07,0,-2.47,-6.85,3.41,0.65,2.26,100.25,3.66,2.23,2.89
2010,33,0.16,0.03,2.77,1.05,-0.39,-2.01,3.09,1.22,3.3,99.54,4.39,4.11,3.66
2010,34,0.21,0.05,3.9,0.05,-1.99,-4.49,3.34,0.05,2.69,100.27,6.31,3.27,5.24
2010,35,0.17,0.04,2.91,-0.13,-0.9,-3.28,2.84,0,2.99,100.48,2.9,3.37,2.23
2010,36,0.15,0.03,2.32,0.8,0.33,-1.73,1.48,0.89,3.36,99.56,8.27,7.31,6.54
2010,37,0.37,0.07,6.38,0.32,-2.22,-5.59,1.56,0.01,2.5,99.7,8.56,7.56,6.7
2010,38,0.4,0.08,7.2,0.32,-2.85,-6.38,1.66,0.01,2.32,100,1.81,3,1.42
2010,39,0.41,0.08,7.32,0.44,-2.35,-5.55,2.57,0.83,2.5,99.97,3.36,4.12,2.79
2010,40,0.15,0.03,2.56,0.4,-1.99,-4.04,1.45,10.18,2.81,98.95,6.09,6.28,4.68
2010,41,0.19,0.04,3.88,0.08,-1.96,-4.38,1.05,0.69,2.75,99.29,6.37,8.09,5.02
2010,42,-999,0.08,7.27,-1.25,-3.56,-6.12,3.61,0.02,2.38,99.73,3.01,3.88,2.39
2010,43,0.41,0.08,7.8,-1.23,-3.32,-6.42,3.58,0.3,2.32,99.48,2.79,3.01,2.14
2010,44,0.42,0.08,8.36,-1.62,-3.74,-6.18,5.07,0,2.38,99.2,1.36,4.58,1.41
2010,45,0.42,0.08,8.54,-1.83,-4.06,-6.42,6.21,0,2.32,98.96,2.84,3.84,2.48
2010,46,0.21,0.04,4.09,-0.9,-2.76,-5.36,2.38,0.75,2.56,98.72,5.07,4.23,4.19
2010,47,0.25,0.05,5.13,-0.13,-1.4,-3.94,1.95,0.53,2.87,98.85,3.29,6.49,2.73
2010,48,0.22,0.04,4.33,0.36,-0.55,-3.02,2.82,0.01,3.05,99.18,0.63,5.1,0.55
2010,49,0.45,0.09,8.34,0.58,0.05,-2.56,5.49,0,3.17,99.51,2.14,4.05,2.07
2010,50,0.46,0.09,8.95,0.58,-0.45,-4.03,6.92,0.1,2.81,99.91,3.97,2.7,3.33
2010,51,0.3,0.05,5.52,1.55,1.26,-0.95,3.38,0.59,3.6,99.88,2.95,1.84,2.58
2010,52,0.22,0.05,3.55,1.73,1.47,0.9,1.03,7.65,4.09,99.47,6.67,3.52,5.47
2010,53,0.17,0.03,2.73,1.25,0.41,-1.12,0.8,4.71,3.54,98.72,3.38,5.38,2.8
2010,54,0.24,0.05,4.59,0.99,-0.33,-2.79,3.73,0.48,3.11,98.98,3.47,3.3,2.73
2010,55,0.23,0.05,4.52,0.42,-1.98,-3.78,3.66,3.69,2.87,99.14,5.62,4.66,4.4
2010,56,0.48,0.09,9.84,-0.28,-2.06,-5.24,2.58,0.09,2.56,99.67,1.51,6.77,1.23
2010,57,0.46,0.09,8.2,-0.42,-1.73,-4.33,6.05,0.83,2.81,99.3,1.94,7.27,1.52
2010,58,0.38,0.08,6.07,0.4,0.26,-1.49,1.8,0.5,3.48,98.97,3.46,5.43,2.96
2010,59,0.35,0.07,5.38,0.69,0.77,-0.53,1.93,0.1,3.66,99.44,2.04,3.45,1.59
