YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2010,1,0.93,0.17,7.26,22.05,18.82,23.37,8.4,13.49,3.83,5.95,7.39,243.25,6.24
2010,2,1.02,0.2,9.95,15.91,10.96,21.39,4.67,8.18,0.01,7.44,3.09,346.69,2.54
2010,3,0.84,0.16,7.33,14.69,8.51,20.4,3.27,6.9,0.48,5.2,2.48,332.62,2
2010,4,1.04,0.2,9.45,12.85,6.64,19.65,5,6.1,0.24,5.94,2.01,309.88,1.61
2010,5,0.98,0.2,9.05,12.67,8.58,19.29,3.64,6.9,0,6.46,2.26,314.88,1.88
2010,6,1.09,0.22,10.21,11.2,5.63,18.52,4.94,5.68,0,6.13,3.42,324.06,3
2010,7,0.82,0.16,7.34,13.8,5.05,18.71,4.57,5.43,0,2.8,4.22,321.88,3.62
2010,8,0.96,0.19,9.08,17.73,10.32,19.61,4.05,7.87,0.02,2.68,3.64,244.81,2.99
2010,9,0.21,0.04,1.87,11.58,10.57,18.42,9.82,8,10.38,6.92,5.25,328.56,4.64
2010,10,0.9,0.17,7.88,8.26,4.18,17.2,4.53,5.19,0.08,8.83,3.08,329.81,2.46
2010,11,1,0.2,10.19,13.01,9.23,18.51,7.48,7.2,0.35,5.46,5.19,232.62,4.54
2010,12,0.93,0.19,9.38,14.02,8.88,18.9,3.95,7.02,0.2,4.59,2.09,316.69,1.98
2010,13,1.02,0.2,9.34,15.53,9.86,19.05,5.51,7.45,0,4.05,3.74,212.5,3.3
2010,14,0.84,0.16,8.16,19,12.9,19.98,2.2,9.09,0.05,3.45,1,87.19,0.66
2010,15,0.87,0.17,8.31,20.99,16.31,20.84,2.69,11.41,1.52,4.07,1.56,114.56,1.27
2010,16,-999,0.2,8.62,22.26,18.81,21.91,2.48,13.37,0.3,6.12,3.08,128.56,2.56
2010,17,0.64,0.12,5.26,22.58,20.73,22.58,3.36,15.14,8.76,6.41,4.3,208.75,3.33
